filename,width,height,class,xmin,ymin,xmax,ymax
image_2.jpg,640,1137,black,522,406,538,422
image_41.jpg,640,1137,white,406,134,424,152
image_41.jpg,640,1137,red,766,495,789,517
image_41.jpg,640,1137,red,620,434,640,453
image_41.jpg,640,1137,red,565,504,585,523
image_41.jpg,640,1137,red,433,152,452,169
image_41.jpg,640,1137,red,462,402,482,420
image_41.jpg,640,1137,red,615,494,635,512
image_41.jpg,640,1137,yellow,435,446,457,469
image_41.jpg,640,1137,green,505,392,524,411
image_41.jpg,640,1137,brown,748,489,768,507
image_41.jpg,640,1137,blue,767,441,783,457
image_41.jpg,640,1137,pink,635,127,656,147
image_41.jpg,640,1137,black,886,524,910,548
image_26.jpg,640,1137,white,430,120,447,137
image_26.jpg,640,1137,red,707,117,727,136
image_26.jpg,640,1137,red,392,481,413,502
image_26.jpg,640,1137,red,489,389,510,407
image_26.jpg,640,1137,red,409,126,430,147
image_26.jpg,640,1137,red,332,452,356,474
image_26.jpg,640,1137,red,613,177,634,198
image_26.jpg,640,1137,yellow,741,429,763,452
image_26.jpg,640,1137,green,723,406,739,422
image_26.jpg,640,1137,brown,615,231,636,252
image_26.jpg,640,1137,blue,547,168,564,185
image_26.jpg,640,1137,pink,704,142,725,162
image_26.jpg,640,1137,black,611,194,633,215
